Game Name,User Rating
Dying Light,738.7202214
Forza Horizon 4,960.0246543
The Sims 4,811.2270036
PUBG: Battlegrounds,137.6161071
Borderlands 3,579.813764
PUBG,388.3967238
Hitman 3,533.5811522
Cyberpunk 2077,402.8530061
Destiny 2,506.3946975
Destiny 2,361.0228785
League of Legends: Wild Rift,294.9508217
PUBG Mobile,191.1766607
Dark Souls III,975.473125
PUBG Mobile,779.9615329
The Sims 4,719.9389739
The Sims 4,219.0672139
God of War,275.876723
Overwatch,902.8510491
Fall Guys: Ultimate Knockout,639.3611105
Control,795.7327008
Control,198.9626279
Dota 2,977.1993797
Destiny 2,111.1705786
Forza Horizon 4,841.4517279
League of Legends,605.7767297
Far Cry 5,616.1707541
Apex Legends,351.9611244
Halo Master Chief Collection,608.1520969
Apex Legends,713.4754463
Destiny 2,482.5369536
Fortnite,933.6612939
Mass Effect Legendary Edition,801.3304475
Genshin Impact,942.3190758
Rocket League,505.9013611
Assassin's Creed Valhalla,945.2490679
Horizon Zero Dawn,309.0934525
Resident Evil Village,919.3950454
The Elder Scrolls V: Skyrim,806.6914689
The Legend of Zelda: Breath of the Wild,628.1050309
Super Mario Odyssey,418.7171909
Horizon Zero Dawn,911.8449535
Horizon Zero Dawn,228.0859363
Monster Hunter: World,612.855288
Among Us,147.2136828
Sea of Thieves,149.9091866
Minecraft,783.8748712
The Division 2,780.2196539
Borderlands 3,894.579011
Far Cry 5,247.3516234
Animal Crossing: New Horizons,493.0004511
Control,515.2979091
Assassin's Creed Valhalla,563.9078875
Minecraft,965.3251159
Cyberpunk 2077,195.8562123
Horizon Zero Dawn,291.1749209
Sea of Thieves,456.6085066
Hades,137.1817209
Tetris,343.7057757
Grand Theft Auto V,760.1569589
Sekiro: Shadows Die Twice,174.7620215
Animal Crossing: New Horizons,965.0318426
Grand Theft Auto IV,811.4250038
Halo Infinite,138.4657207
God of War,657.3194302
PUBG: Battlegrounds,452.1442287
Far Cry 5,719.0625241
Control,115.9123626
FIFA 21,747.355743
Fall Guys: Ultimate Knockout,866.7100952
NBA 2K21,849.816693
Hitman 3,223.180564
Dark Souls III,962.9730512
Halo Infinite,202.2310873
League of Legends,508.8488184
Hitman 3,970.754896
Minecraft Dungeons,284.6860138
Mass Effect Legendary Edition,704.4007434
Elden Ring,101.780768
The Legend of Zelda: Breath of the Wild,339.1537311
Animal Crossing: New Horizons,845.6574709
The Elder Scrolls V: Skyrim,867.1719652
Dying Light,270.0808456
PUBG Mobile,251.4481983
Monster Hunter: World,858.1846945
Rocket League,512.4654512
Fortnite,888.5197851
The Legend of Zelda: Breath of the Wild,614.2890656
Valorant,511.3233493
Ghost of Tsushima,802.8605782
Sea of Thieves,284.372849
Sea of Thieves,606.3998081
The Legend of Zelda: Breath of the Wild,558.3619146
League of Legends,916.5879469
Madden NFL 21,969.9545158
Forza Horizon 4,739.522138
Far Cry 5,293.0440307
Far Cry 5,484.6600483
PUBG,798.2635382
Animal Crossing: New Horizons,489.1742246
Hades,493.3922395
GTA San Andreas,791.7294992
Minecraft Dungeons,644.1232758
Dying Light,635.2271263
League of Legends,461.6166789
Far Cry 5,866.7512213
FIFA 21,457.0393828
Sea of Thieves,837.035572
PUBG,454.2522782
Minecraft Dungeons,476.7017935
Red Dead Redemption 2,417.2468965
GTA San Andreas,262.8958463
The Elder Scrolls V: Skyrim,513.7847642
FIFA 21,893.6409952
Red Dead Redemption 2,683.4881218
Halo Master Chief Collection,523.0095532
Hitman 3,771.2010332
Madden NFL 21,244.4151222
Among Us,822.1774509
God of War,582.5916461
The Division 2,159.2056178
Elden Ring,998.8145159
League of Legends: Wild Rift,840.7727304
Super Mario Odyssey,766.0437974
Fall Guys: Ultimate Knockout,280.5734226
Dota 2,300.8825612
The Elder Scrolls V: Skyrim,341.6797277
Fall Guys: Ultimate Knockout,272.4909338
League of Legends: Wild Rift,987.3118054
Red Dead Redemption 2,411.1057328
League of Legends: Wild Rift,342.9837777
The Elder Scrolls V: Skyrim,442.9398029
Dark Souls III,398.379716
Dota 2,144.4889403
Borderlands 3,568.8030648
Sekiro: Shadows Die Twice,874.3901943
FIFA 21,125.599675
Call of Duty: Modern Warfare,303.9304698
Resident Evil Village,514.2778881
Grand Theft Auto V,718.3909185
Mass Effect Legendary Edition,951.2885993
The Division 2,927.8210547
Elden Ring,569.2238098
Minecraft Dungeons,797.0033545
Fortnite,332.3275607
Ghost of Tsushima,874.1313294
Elden Ring,624.2032181
God of War,555.8265447
Super Mario Odyssey,242.9014276
Resident Evil Village,188.4728173
League of Legends,735.6947434
Counter-Strike: Global Offensive,750.8296689
Horizon Zero Dawn,296.092284
Resident Evil Village,435.5054561
PUBG Mobile,501.8615919
Borderlands 3,477.3597191
The Legend of Zelda: Breath of the Wild,852.6684997
Mass Effect Legendary Edition,939.6636914
Cyberpunk 2077,118.9963967
Resident Evil Village,850.8309862
Apex Legends,812.1917377
Sea of Thieves,276.355626
Halo Master Chief Collection,637.7792615
Grand Theft Auto V,324.5206873
Tetris,609.2538042
Genshin Impact,600.8408932
Hades,536.9229172
The Legend of Zelda: Breath of the Wild,820.8443723
Minecraft Dungeons,213.8943456
Hades,861.1773752
Rocket League,722.8628983
Hades,263.4461852
Minecraft,910.2315804
Sea of Thieves,829.6795732
Control,693.6649485
Forza Horizon 4,939.848602
Ghost of Tsushima,775.4652008
Overwatch,325.3065743
Overwatch,520.6814532
Minecraft,913.9395855
Among Us,863.5226649
Madden NFL 21,599.2034907
The Witcher 3: Wild Hunt,123.3889946
The Legend of Zelda: Breath of the Wild,134.7310361
Rocket League,165.0921646
Among Us,307.1990941
Call of Duty: Modern Warfare,205.4185877
Resident Evil Village,270.2026533
NBA 2K21,896.5452179
Halo Infinite,417.9339776
Counter-Strike: Global Offensive,318.0702851
The Elder Scrolls V: Skyrim,545.5565122
Minecraft Dungeons,932.7695043
Horizon Zero Dawn,977.3382026
GTA San Andreas,673.782259
Madden NFL 21,410.4493337
The Elder Scrolls V: Skyrim,170.3799097
The Elder Scrolls V: Skyrim,942.1718563
Fall Guys: Ultimate Knockout,226.1584573
Sea of Thieves,400.386053
Elden Ring,972.231803
Hitman 3,594.3857872
Assassin's Creed Valhalla,429.1031945
Tetris,813.1505674
Red Dead Redemption 2,730.8887499
Dying Light,513.3975711
Far Cry 5,747.981247
Assassin's Creed Valhalla,349.0392026
Dota 2,698.412004
League of Legends: Wild Rift,562.2501625
The Elder Scrolls V: Skyrim,304.2869629
Red Dead Redemption 2,793.1867553
Counter-Strike: Global Offensive,101.9490535
Control,398.3895968
Destiny 2,492.3064402
Minecraft Dungeons,679.9427357
God of War,538.8305358
League of Legends,314.2724427
GTA San Andreas,553.8121562
Among Us,332.4776957
Destiny 2,616.3153074
Valorant,729.2401706
League of Legends,278.6328664
God of War,464.5793188
Mass Effect Legendary Edition,124.1590316
Monster Hunter: World,524.9249296
Dark Souls III,931.3445329
Horizon Zero Dawn,269.9823757
The Elder Scrolls V: Skyrim,282.7677191
Apex Legends,970.299254
Halo Master Chief Collection,651.7821325
Minecraft Dungeons,641.8058809
Fortnite,906.9145085
Fortnite,123.8258724
Ghost of Tsushima,477.9053512
Fall Guys: Ultimate Knockout,602.4578218
Tetris,531.7360814
GTA San Andreas,460.8603287
Resident Evil Village,561.0385181
The Elder Scrolls V: Skyrim,767.9139742
Halo Infinite,329.586241
Watch Dogs: Legion,826.688448
Ghost of Tsushima,388.7534159
Control,687.6390651
Monster Hunter: World,757.5676891
Valorant,905.6316838
Genshin Impact,867.8332899
Genshin Impact,483.4510472
Tetris,581.1935623
Minecraft,940.5845021
PUBG Mobile,143.4336736
Hades,447.9190449
Tetris,826.2556647
Horizon Zero Dawn,927.3423034
Borderlands 3,562.4774775
The Elder Scrolls V: Skyrim,379.8474963
Super Mario Odyssey,890.6596404
Control,710.9794396
Death Stranding,305.6653465
Halo Master Chief Collection,647.5462946
Death Stranding,223.4762586
Halo Infinite,870.8201416
Watch Dogs: Legion,210.7800696
Forza Horizon 4,456.4849148
PUBG Mobile,457.0477503
Halo Infinite,807.5200164
Tetris,210.7657222
Mass Effect Legendary Edition,257.8523452
Grand Theft Auto V,823.4884469
World of Warcraft,777.2280056
Fall Guys: Ultimate Knockout,560.5212678
Fall Guys: Ultimate Knockout,259.8871469
Halo Infinite,534.9034265
NBA 2K21,860.2246675
Sekiro: Shadows Die Twice,595.4591544
Red Dead Redemption 2,367.5695522
The Legend of Zelda: Breath of the Wild,738.0149891
Rocket League,830.2772538
The Elder Scrolls V: Skyrim,440.1305057
Hades,773.4755887
Resident Evil Village,450.8657945
Watch Dogs: Legion,949.2543567
Borderlands 3,308.2283666
Madden NFL 21,161.8757737
Hades,300.9291465
GTA San Andreas,430.4459085
Watch Dogs: Legion,161.0128118
Dying Light,404.7429889
Elden Ring,288.0239073
Sea of Thieves,247.498283
Valorant,614.7199935
Minecraft,388.6726411
The Legend of Zelda: Breath of the Wild,445.1685559
League of Legends,222.3082528
Sekiro: Shadows Die Twice,712.2202511
League of Legends: Wild Rift,914.1946078
Mass Effect Legendary Edition,902.8492162
League of Legends: Wild Rift,985.27596
League of Legends: Wild Rift,227.2351654
Death Stranding,269.3216391
Monster Hunter: World,618.7689339
Cyberpunk 2077,547.433403
Minecraft,156.6798327
The Elder Scrolls V: Skyrim,813.3606767
Destiny 2,653.1219947
Minecraft Dungeons,241.1122932
Tetris,440.7027927
The Sims 4,558.9778454
The Sims 4,589.4993511
Death Stranding,181.6042572
Hades,939.7289647
League of Legends: Wild Rift,506.6174681
GTA San Andreas,201.7393838
Valorant,391.6344129
GTA San Andreas,574.3603439
GTA San Andreas,235.0743774
Assassin's Creed Valhalla,563.163869
Ghost of Tsushima,933.0137478
League of Legends: Wild Rift,385.3513419
NBA 2K21,264.968989
Counter-Strike: Global Offensive,658.6315139
Sekiro: Shadows Die Twice,924.7176382
Control,479.7091587
Fall Guys: Ultimate Knockout,791.5491694
Far Cry 5,625.2961684
Resident Evil Village,565.4223754
Valorant,496.7195194
Halo Master Chief Collection,535.4436625
League of Legends,207.6145658
Grand Theft Auto IV,585.66211
The Legend of Zelda: Breath of the Wild,660.6687276
Assassin's Creed Valhalla,352.0957035
Madden NFL 21,542.3507005
Minecraft,770.2901997
Far Cry 5,811.93936
Horizon Zero Dawn,763.8025822
PUBG Mobile,873.18762
Grand Theft Auto V,291.4006237
GTA San Andreas,816.4085803
Sea of Thieves,324.3794733
League of Legends: Wild Rift,588.9312584
PUBG Mobile,852.4270956
Forza Horizon 4,285.3993202
Halo Master Chief Collection,692.8136434
Halo Infinite,834.1131157
Horizon Zero Dawn,751.9700371
Ghost of Tsushima,177.608199
The Elder Scrolls V: Skyrim,183.1880018
League of Legends,410.4396788
Watch Dogs: Legion,801.0427737
The Witcher 3: Wild Hunt,462.6504043
Minecraft,161.5258769
Control,812.0824872
Dark Souls III,513.1877065
Monster Hunter: World,914.0430289
The Elder Scrolls V: Skyrim,771.9123512
Genshin Impact,822.0437289
Dark Souls III,588.6487794
Madden NFL 21,794.2641063
Hitman 3,937.1369678
Animal Crossing: New Horizons,809.6382474
League of Legends,594.452655
Resident Evil Village,246.5716911
Madden NFL 21,594.5968362
Forza Horizon 4,901.4272666
Call of Duty: Modern Warfare,419.8695442
NBA 2K21,238.318497
Cyberpunk 2077,164.1261316
Resident Evil Village,159.3096599
The Elder Scrolls V: Skyrim,521.2349251
Call of Duty: Modern Warfare,305.5271824
Sekiro: Shadows Die Twice,199.6617428
Death Stranding,358.5123652
FIFA 21,467.5587418
PUBG Mobile,733.2651691
Monster Hunter: World,333.679641
Mass Effect Legendary Edition,924.7378497
Red Dead Redemption 2,962.8193837
World of Warcraft,914.889541
Dota 2,329.1651403
Halo Master Chief Collection,994.8886003
Assassin's Creed Valhalla,989.2687446
Grand Theft Auto IV,585.6097042
Hitman 3,907.6131249
Sekiro: Shadows Die Twice,900.9359842
Borderlands 3,783.53248
FIFA 21,817.3780222
Halo Infinite,743.9802557
Among Us,590.123667
Hades,696.1768761
World of Warcraft,768.5373509
The Legend of Zelda: Breath of the Wild,346.1708622
The Legend of Zelda: Breath of the Wild,229.894961
Mass Effect Legendary Edition,922.0095213
Sekiro: Shadows Die Twice,991.525491
Borderlands 3,627.1812965
Red Dead Redemption 2,925.3275848
Tetris,115.8556256
The Elder Scrolls V: Skyrim,313.6964627
Halo Master Chief Collection,427.986594
Genshin Impact,145.0940222
Sekiro: Shadows Die Twice,660.3029893
The Witcher 3: Wild Hunt,848.7779536
Fortnite,912.9505011
Minecraft,692.6736282
Control,964.1988851
Dota 2,979.7675097
Red Dead Redemption 2,970.9892783
The Division 2,102.0361097
Super Mario Odyssey,404.7199164
PUBG,341.2132863
Watch Dogs: Legion,150.1294922
Death Stranding,225.8218605
Tetris,861.5184095
Dark Souls III,756.5239544
Fall Guys: Ultimate Knockout,596.5728403
The Witcher 3: Wild Hunt,884.7224205
Tetris,426.3540442
Halo Master Chief Collection,366.2628533
Cyberpunk 2077,828.0578858
Far Cry 5,742.7528278
Dota 2,433.7173082
PUBG Mobile,943.5345347
GTA San Andreas,671.7575488
Elden Ring,225.5895773
Monster Hunter: World,374.2792518
The Division 2,692.4339105
The Legend of Zelda: Breath of the Wild,761.3861908
Far Cry 5,353.725917
Hitman 3,914.8385289
Horizon Zero Dawn,164.5791819
League of Legends: Wild Rift,990.9251571
Overwatch,277.0443412
League of Legends,845.6793165
The Division 2,922.1746551
Halo Infinite,942.3415421
The Sims 4,859.6326678
Mass Effect Legendary Edition,914.155173
The Division 2,853.0634686
Overwatch,269.7762009
The Sims 4,650.0295747
Hitman 3,457.5950484
Death Stranding,696.0218904
Hitman 3,362.1834471
Cyberpunk 2077,481.0000212
Assassin's Creed Valhalla,763.0646237
Ghost of Tsushima,760.3950396
Cyberpunk 2077,239.5248689
Death Stranding,842.455299
Monster Hunter: World,562.1860133
Ghost of Tsushima,406.9603057
Elden Ring,273.2637908
PUBG: Battlegrounds,961.9898573
FIFA 21,899.1715851
Dota 2,673.5701146
Red Dead Redemption 2,346.0269416
Halo Infinite,327.14431
Destiny 2,545.1958965
PUBG: Battlegrounds,980.9783302
Hitman 3,778.7454209
Watch Dogs: Legion,162.4379773
Assassin's Creed Valhalla,540.572446
Assassin's Creed Valhalla,381.2090447
Dota 2,680.9579395
Halo Infinite,230.9557312
Watch Dogs: Legion,732.9268985
Rocket League,906.8348374
Fall Guys: Ultimate Knockout,179.6276342
Minecraft Dungeons,838.9206521
Among Us,550.7349249
Grand Theft Auto V,847.1757657
Animal Crossing: New Horizons,348.4110996
Mass Effect Legendary Edition,855.9778594
League of Legends: Wild Rift,819.4454555
GTA San Andreas,628.7483817
Resident Evil Village,795.0488128
Ghost of Tsushima,669.0170034
Cyberpunk 2077,451.3100374
Control,732.2909941
Minecraft,856.2722077
Borderlands 3,837.5871115
Red Dead Redemption 2,279.1658334
The Sims 4,934.9113243
Grand Theft Auto V,453.827846
Hades,182.5085789
Minecraft,107.4643447
God of War,791.7798827
Halo Master Chief Collection,340.7660399
Death Stranding,199.832348
Monster Hunter: World,647.3569386
Sekiro: Shadows Die Twice,665.3983158
Madden NFL 21,143.7490483
Horizon Zero Dawn,266.4677663
Fortnite,938.1168712
GTA San Andreas,201.3476216
Ghost of Tsushima,121.6350684
League of Legends,874.0300148
Fall Guys: Ultimate Knockout,297.8421918
Super Mario Odyssey,864.3602622
Ghost of Tsushima,679.8153141
Overwatch,794.3145756
Watch Dogs: Legion,665.3747993
The Elder Scrolls V: Skyrim,256.1882239
Fortnite,268.2158799
The Sims 4,521.2552771
Hitman 3,719.9323063
Red Dead Redemption 2,912.6765467
Among Us,323.2727152
Madden NFL 21,120.5607666
Halo Infinite,968.7117706
Dota 2,664.5117503
Ghost of Tsushima,813.4847305
Valorant,899.7091175
Resident Evil Village,669.5736829
Monster Hunter: World,490.4675493
Halo Infinite,800.5314127
Counter-Strike: Global Offensive,697.4341032
The Witcher 3: Wild Hunt,771.0460964
Sea of Thieves,386.2319548
Watch Dogs: Legion,243.3618155
Apex Legends,722.0764453
PUBG Mobile,528.4194617
Elden Ring,448.8804907
Valorant,669.588324
Sekiro: Shadows Die Twice,253.454986
Mass Effect Legendary Edition,532.8897207
PUBG,719.5403211
Mass Effect Legendary Edition,647.1654689
Cyberpunk 2077,144.4406055
Borderlands 3,319.5264976
Counter-Strike: Global Offensive,258.8986111
The Legend of Zelda: Breath of the Wild,279.2179362
The Elder Scrolls V: Skyrim,612.005497
Resident Evil Village,925.3314089
PUBG,285.971347
Madden NFL 21,174.4093305
Among Us,883.9379801
Halo Master Chief Collection,734.7792033
PUBG,667.5888233
Ghost of Tsushima,106.4028659
Minecraft Dungeons,648.3357546
Destiny 2,817.1323391
Valorant,573.5730832
Call of Duty: Modern Warfare,242.8350438
Valorant,704.8897635
Overwatch,236.52345
Horizon Zero Dawn,495.796418
Rocket League,572.8002312
The Elder Scrolls V: Skyrim,502.8565159
Grand Theft Auto IV,680.1998036
Hades,573.8039517
FIFA 21,248.2781317
Destiny 2,891.8153564
Hades,433.6648117
Minecraft Dungeons,938.9658562
Counter-Strike: Global Offensive,107.031685
Madden NFL 21,212.3178015
Dying Light,739.2793786
GTA San Andreas,149.738643
Resident Evil Village,814.3368097
Dota 2,608.6691806
Minecraft,544.4625735
Animal Crossing: New Horizons,427.497398
Dying Light,544.7369359
Mass Effect Legendary Edition,343.2884812
Forza Horizon 4,274.1141748
League of Legends: Wild Rift,571.0647333
The Elder Scrolls V: Skyrim,191.1295464
Red Dead Redemption 2,454.0350783
Rocket League,709.3933304
Watch Dogs: Legion,505.2650265
The Sims 4,571.3331853
The Elder Scrolls V: Skyrim,665.8152411
Genshin Impact,621.852133
NBA 2K21,201.7172207
NBA 2K21,600.9610913
League of Legends,677.8854575
Borderlands 3,382.8018688
PUBG,728.2077836
Among Us,829.5570575
Death Stranding,103.4002269
GTA San Andreas,617.9475879
Sea of Thieves,197.6004189
Overwatch,123.3252445
Fall Guys: Ultimate Knockout,762.5701678
Minecraft,629.0760638
Rocket League,867.9219824
Fall Guys: Ultimate Knockout,194.3281781
Valorant,769.9877915
Minecraft,908.5705132
Resident Evil Village,477.4455082
PUBG: Battlegrounds,500.6792468
Apex Legends,151.5344507
Grand Theft Auto IV,832.3120347
Cyberpunk 2077,369.5650052
Forza Horizon 4,345.6525949
Madden NFL 21,471.3635536
Hades,100.6431079
Monster Hunter: World,471.113775
Madden NFL 21,132.3485977
Grand Theft Auto IV,435.7446768
GTA San Andreas,244.3512904
Genshin Impact,622.6937059
God of War,271.1559106
Dying Light,902.1189598
Destiny 2,884.2169783
Animal Crossing: New Horizons,302.2019864
League of Legends,950.4078438
Tetris,600.2487195
Death Stranding,723.9325951
FIFA 21,594.2085053
The Elder Scrolls V: Skyrim,219.051282
The Legend of Zelda: Breath of the Wild,116.798994
Elden Ring,668.6964095
Monster Hunter: World,334.1906295
Horizon Zero Dawn,961.060271
Horizon Zero Dawn,695.6687341
Grand Theft Auto IV,429.3092606
Watch Dogs: Legion,906.2642999
Elden Ring,804.7791119
Assassin's Creed Valhalla,513.5631926
The Witcher 3: Wild Hunt,633.1193011
Fortnite,858.0222183
Overwatch,953.7452332
Destiny 2,626.3201436
PUBG: Battlegrounds,314.3153225
The Division 2,775.385917
Rocket League,326.4102933
Elden Ring,492.1101375
Tetris,867.0010796
Resident Evil Village,345.249591
League of Legends,273.6189228
God of War,299.8550759
Among Us,743.9312829
Call of Duty: Modern Warfare,611.2882922
The Division 2,102.58682
Halo Infinite,613.1080338
Genshin Impact,209.9458063
Death Stranding,914.0466974
The Elder Scrolls V: Skyrim,258.3591493
NBA 2K21,960.7474926
The Sims 4,373.5082245
Genshin Impact,871.6700514
FIFA 21,588.5042628
Apex Legends,532.6917066
League of Legends,579.479599
The Sims 4,141.2453549
Mass Effect Legendary Edition,343.2903065
FIFA 21,823.9384325
Halo Infinite,671.427702
Elden Ring,785.1665128
Grand Theft Auto V,886.2289112
Fall Guys: Ultimate Knockout,709.3311355
Rocket League,913.447155
The Division 2,418.56353
Sea of Thieves,760.2357108
Apex Legends,230.7575633
Sekiro: Shadows Die Twice,437.6642162
Rocket League,645.3403167
Monster Hunter: World,938.8299112
The Legend of Zelda: Breath of the Wild,384.0375081
Counter-Strike: Global Offensive,368.4775397
League of Legends,454.8138218
Sea of Thieves,572.1512704
The Legend of Zelda: Breath of the Wild,572.5370015
Monster Hunter: World,422.0154484
Minecraft Dungeons,359.2573144
Cyberpunk 2077,769.5804217
Grand Theft Auto V,925.4320685
Madden NFL 21,351.7113921
The Elder Scrolls V: Skyrim,416.8163302
Halo Infinite,187.5043107
PUBG,701.749745
The Division 2,261.7575247
Among Us,991.2298143
Ghost of Tsushima,628.3089947
Madden NFL 21,693.5849495
Mass Effect Legendary Edition,657.2929201
Elden Ring,613.1026091
The Sims 4,733.6980718
Control,689.0895481
FIFA 21,646.5953167
Rocket League,201.0739897
Dying Light,148.0333994
Animal Crossing: New Horizons,254.5481681
Red Dead Redemption 2,757.2866465
GTA San Andreas,138.8660499
PUBG: Battlegrounds,529.1724589
Sekiro: Shadows Die Twice,380.8660727
The Legend of Zelda: Breath of the Wild,515.9513335
Minecraft Dungeons,956.1975615
Dota 2,740.3730535
World of Warcraft,389.1669025
Super Mario Odyssey,424.3360767
Halo Master Chief Collection,562.1174172
Call of Duty: Modern Warfare,201.7003899
NBA 2K21,859.1560236
Halo Master Chief Collection,477.1030134
Horizon Zero Dawn,135.2589866
Grand Theft Auto V,392.9279022
Sekiro: Shadows Die Twice,481.8162592
Call of Duty: Modern Warfare,958.7694078
Dota 2,676.491461
Ghost of Tsushima,621.1471333
Cyberpunk 2077,744.3557037
Cyberpunk 2077,157.7276358
Mass Effect Legendary Edition,641.4035382
Elden Ring,332.6872472
Grand Theft Auto IV,399.7966718
Hades,655.0619427
Grand Theft Auto V,715.4863724
PUBG Mobile,199.5976853
Assassin's Creed Valhalla,376.9925631
Animal Crossing: New Horizons,294.5489443
Apex Legends,862.5658274
Death Stranding,978.4909411
Hades,529.0117809
Genshin Impact,921.3179908
Counter-Strike: Global Offensive,814.3103752
Among Us,101.6766165
Ghost of Tsushima,860.4751116
Sekiro: Shadows Die Twice,498.1593372
Grand Theft Auto IV,516.5583074
Mass Effect Legendary Edition,660.2520305
Halo Master Chief Collection,664.0973879
PUBG Mobile,849.2150909
Grand Theft Auto V,256.3348743
Among Us,723.7575764
Halo Master Chief Collection,510.798647
FIFA 21,116.3728881
Far Cry 5,527.8847029
Grand Theft Auto V,860.1377002
Counter-Strike: Global Offensive,294.7300875
Assassin's Creed Valhalla,967.0459217
Watch Dogs: Legion,886.0913725
Elden Ring,647.9802134
Tetris,689.4708221
Dota 2,605.7581638
NBA 2K21,241.5804164
Madden NFL 21,165.1934585
Tetris,930.3113467
Borderlands 3,285.9568671
Control,146.5553245
Fall Guys: Ultimate Knockout,329.2702162
Minecraft,587.6514938
Call of Duty: Modern Warfare,504.8922179
Counter-Strike: Global Offensive,951.6751121
Apex Legends,349.7244572
Forza Horizon 4,458.8808274
Hitman 3,247.2719066
League of Legends: Wild Rift,409.2315077
Dota 2,417.6045623
Call of Duty: Modern Warfare,402.7194972
Animal Crossing: New Horizons,118.3683233
Destiny 2,239.5084387
NBA 2K21,783.1802294
Red Dead Redemption 2,253.768854
Dark Souls III,645.2526668
Forza Horizon 4,207.8633694
Genshin Impact,245.6843229
Fortnite,254.9800944
Overwatch,513.8230764
Far Cry 5,961.1579604
Genshin Impact,221.554401
Apex Legends,534.7736512
GTA San Andreas,855.7524416
Halo Infinite,676.9992669
Watch Dogs: Legion,818.3132611
Dying Light,572.1733163
PUBG: Battlegrounds,838.2607852
World of Warcraft,251.3864584
Tetris,456.6014102
Dota 2,629.399679
GTA San Andreas,477.8983204
Fortnite,212.5521022
Elden Ring,825.4162978
Control,989.2773126
FIFA 21,308.0068836
Madden NFL 21,875.4455182
Halo Master Chief Collection,538.2404971
Super Mario Odyssey,529.1587714
Sekiro: Shadows Die Twice,682.5083363
Overwatch,644.9013843
Genshin Impact,180.0075312
Rocket League,725.4590352
League of Legends: Wild Rift,875.3748603
The Sims 4,375.5383522
Borderlands 3,710.0960306
Valorant,649.3905671
Rocket League,295.320596
Control,259.202734
Minecraft Dungeons,251.9726621
Forza Horizon 4,755.6109241
Genshin Impact,177.1113289
Call of Duty: Modern Warfare,632.6702772
Minecraft,232.0226053
Assassin's Creed Valhalla,631.3929605
PUBG Mobile,275.1310769
Counter-Strike: Global Offensive,453.0576715
FIFA 21,127.5064404
Destiny 2,936.767408
Halo Infinite,791.4071961
Dying Light,574.0064856
Sea of Thieves,706.7006077
Borderlands 3,270.4384532
Among Us,642.8263681
Among Us,669.3887773
Dota 2,713.2298285
Overwatch,292.5816639
The Elder Scrolls V: Skyrim,418.2093488
Cyberpunk 2077,205.2402395
League of Legends: Wild Rift,985.6881182
World of Warcraft,744.6769697
Control,982.2414031
League of Legends,886.6855297
The Elder Scrolls V: Skyrim,117.9145641
Halo Master Chief Collection,817.0351176
Far Cry 5,399.0547399
Grand Theft Auto V,105.9948585
PUBG: Battlegrounds,990.3807962
Halo Master Chief Collection,167.513904
Sekiro: Shadows Die Twice,893.4296909
Forza Horizon 4,281.8738858
Dota 2,942.7798422
Monster Hunter: World,482.7613153
Tetris,469.2374446
Animal Crossing: New Horizons,594.2595046
Assassin's Creed Valhalla,725.8110354
Grand Theft Auto IV,370.6885374
Rocket League,639.2719431
Destiny 2,694.0618467
Apex Legends,219.3582521
Tetris,103.6541733
Apex Legends,523.4817703
Super Mario Odyssey,805.9986479
Far Cry 5,200.8280463
Fortnite,875.2602114
PUBG: Battlegrounds,144.1199368
Overwatch,429.8854572
Fortnite,664.6117311
Call of Duty: Modern Warfare,817.348902
Forza Horizon 4,519.5375194
God of War,522.7398229
Dark Souls III,784.9312766
Hades,985.4755408
PUBG,946.1491188
Cyberpunk 2077,760.5923833
Halo Infinite,322.3292021
Destiny 2,681.2838289
Dark Souls III,729.4342491
Control,811.8897339
Control,612.1181708
Sea of Thieves,149.3995954
Horizon Zero Dawn,802.5515275
Control,600.4135736
Fortnite,814.414998
PUBG: Battlegrounds,496.771757
PUBG: Battlegrounds,335.8092188
Tetris,714.7925302
Tetris,940.4362475
Minecraft,428.4030422
The Legend of Zelda: Breath of the Wild,218.8338496
PUBG,293.8167541
Genshin Impact,758.3194667
Grand Theft Auto IV,228.7387506
Super Mario Odyssey,764.4298705
Dark Souls III,170.0333128
NBA 2K21,312.6083872
The Sims 4,262.4815274
Assassin's Creed Valhalla,211.0893273
Halo Master Chief Collection,434.6020653
God of War,878.0594761
The Sims 4,886.0500362
Control,311.6178715
God of War,849.8563146
Counter-Strike: Global Offensive,654.6413441
Rocket League,456.3950973
Madden NFL 21,789.2537378
Forza Horizon 4,913.295123
PUBG: Battlegrounds,252.1175502
Sekiro: Shadows Die Twice,566.9830131
Elden Ring,604.1408224
Borderlands 3,847.360748
Sea of Thieves,747.1819834
Overwatch,793.5019552
Watch Dogs: Legion,993.2024825
PUBG Mobile,286.1496198
World of Warcraft,691.0761766
Super Mario Odyssey,860.0384483
Horizon Zero Dawn,595.536283
FIFA 21,146.3574368
PUBG: Battlegrounds,842.6925513
Sea of Thieves,262.0508109
The Legend of Zelda: Breath of the Wild,933.0510888
PUBG: Battlegrounds,533.4175242
Animal Crossing: New Horizons,363.8933247
Borderlands 3,847.4239924
Fortnite,715.9679804
Halo Infinite,738.4604414
Overwatch,894.6851844
Fortnite,115.6319904
The Elder Scrolls V: Skyrim,447.6455606
Hades,724.8882553
Super Mario Odyssey,319.3106199
PUBG,290.8639279
The Elder Scrolls V: Skyrim,423.2413301
The Elder Scrolls V: Skyrim,727.2308843
Valorant,794.925148
